main-captions	track5.en-en	2017	0171	5.000000	Người gần nước	Người gần nước.
main-captions	track5.en-en	2017	0173	0.400000	Bạn bè bước vào một tòa nhà	Một người đàn ông đi dọc theo lối đi đến cửa hàng
main-captions	track5.en-en	2017	0175	0.800000	Các thanh trượt đang di chuyển.	Hai chiếc xe đang đi về phía camera.
main-captions	track5.en-en	2017	0176	0.400000	Có một người đàn ông lớn tuổi gần cửa sổ.	Một cậu bé ở gần cầu thang.
main-captions	track5.en-en	2017	0177	0.000000	Một chàng trai và một cô gái đang leo núi với ba lô trên.	Hai cậu bé đang cưỡi trên một món đồ chơi với một cô gái tóc vàng chạy dài bên họ.
main-captions	track5.en-en	2017	0178	1.600000	Tại Abu Dhabi, Chợ Vàng là một trong những khu vực mua sắm ngoài trời công cộng hàng đầu.	Một quảng trường thành phố bận rộn ở một đất nước châu Á.
main-captions	track5.en-en	2017	0179	1.600000	Một phụ nữ mang thai đang chuyển dạ	Một người phụ nữ có một đứa con.
main-captions	track5.en-en	2017	0182	3.600000	Những người tôn giáo đang tận hưởng ngoài trời.	Nhóm người đang tận hưởng ngoài trời.
main-captions	track5.en-en	2017	0183	3.000000	Một cô gái trong nước không có kính bảo hộ hoặc mũ bơi.	Một cô gái trong nước, với kính bảo hộ và mũ bơi.
main-captions	track5.en-en	2017	0184	2.800000	Một người đàn ông đang thực hiện một pha nguy hiểm ngoài trời.	Một thanh niên trên bãi biển đang thực hiện các pha nguy hiểm trượt ván.
main-captions	track5.en-en	2017	0189	0.200000	Có cô gái mắc kẹt trên mái nhà.	Hai vợ chồng nằm trên giường.
main-captions	track5.en-en	2017	0190	1.000000	Có bốn người trượt tuyết đang nhảy và đang ở trên không trung.	Hai tay đua đang đến lượt.
main-captions	track5.en-en	2017	0200	1.400000	Một cầu thủ bóng rổ làm cho sự phục hồi thứ 5 của đêm,	Một người chơi tennis ở giữa một trò chơi.
main-captions	track5.en-en	2017	0203	2.800000	Một chiếc trực thăng đang chuẩn bị cất cánh.	Máy bay đang chuẩn bị cất cánh.
main-captions	track5.en-en	2017	0206	3.000000	Một người đàn ông đang thực hiện một cú lừa xe đạp nhảy bao quanh bởi cây cối.	Một cậu bé cưỡi một chiếc xe đạp lừa màu xanh lá cây qua một số bước ngoài trời.
main-captions	track5.en-en	2017	0207	1.600000	Ba chàng trai trong speedos đã đặt chân lên lan can của một chiếc thuyền bị sạm da.	Một vài người đàn ông trên boong đang thả một người đàn ông khác xuống nước
main-captions	track5.en-en	2017	0208	2.800000	Một nhóm lội qua một phù thủy	Một nhóm lội qua một con mương
main-captions	track5.en-en	2017	0209	4.000000	Một người phụ nữ nhảy và tạo dáng trước máy ảnh.	Một người phụ nữ tạo dáng trước máy ảnh.
main-captions	track5.en-en	2017	0210	0.800000	Một người đàn ông đang ở trên sân thượng	Một người đàn ông đang cầm micro trong phòng.
main-captions	track5.en-en	2017	0211	2.000000	Có hai người đàn ông gần một bức tường.	Ba người phụ nữ đang ngồi gần một bức tường.
main-captions	track5.en-en	2017	0215	4.400000	Hai người đàn ông đang mặc quần jean.	Hai người đàn ông đang mặc quần.
main-captions	track5.en-en	2017	0217	4.600000	Người đàn ông không có áo đang nhảy.	Người đàn ông nhảy không mặc áo.
main-captions	track5.en-en	2017	0218	2.400000	Người phụ nữ đang nắm tay người đàn ông.	Người phụ nữ đang kiểm tra mắt của người đàn ông.
main-captions	track5.en-en	2017	0219	4.400000	Một người đàn ông dắt chó đi dạo trên bãi biển.	Một người đàn ông với con chó của mình trên bãi biển.
main-captions	track5.en-en	2017	0220	0.800000	Đứa trẻ là đứa trẻ của phụ nữ.	Có một bé trai và một bé gái.
main-captions	track5.en-en	2017	0221	3.800000	Một cầu thủ bóng đá đang đá bóng.	Các cầu thủ bóng đá đã cho bóng một cú đá cao.
main-captions	track5.en-en	2017	0222	1.400000	Hai cậu bé mặc quần bơi màu đen đang ôm một cậu bé khác bằng tay và chân trên bãi biển.	Người đàn ông mặc áo sơ mi trắng lật chàng trai trẻ xuống nước cùng bốn chàng trai khác vây quanh họ.
main-captions	track5.en-en	2017	0223	2.800000	Người chơi bắn các điểm chiến thắng.	Cầu thủ bóng rổ sắp ghi điểm cho đội của mình.
main-captions	track5.en-en	2017	0227	3.000000	Một người lái xe mô tô đi qua trong một cuộc đua	Một tay đua xe thực hiện trong cuộc đua của cuộc đời mình.
main-captions	track5.en-en	2017	0230	1.600000	Cổng có màu xanh.	Cổng có màu vàng.
main-captions	track5.en-en	2017	0236	1.000000	Một con chó đi dọc theo một bãi biển với sóng vỗ.	Một cậu bé với mái chèo bước ra khỏi sóng và vào một bãi biển.
main-captions	track5.en-en	2017	0237	2.600000	Một đôi đàn ông đi dọc bãi biển.	Hai người đàn ông đứng trên sóng trên một bãi biển.
main-captions	track5.en-en	2017	0238	1.600000	Người phụ nữ tóc vàng trong một đường hầm.	Cặp đôi hôn nhau ở gần một người phụ nữ tóc vàng.
main-captions	track5.en-en	2017	0241	0.200000	Con quạ lao đi như được nhảy dọc theo bãi cỏ.	Con chó gầy với cái đuôi dài đang đi qua cánh đồng.
main-captions	track5.en-en	2017	0246	3.000000	Người đàn ông đang bắt một quả bóng	Một người đàn ông đang đá một quả bóng.
main-captions	track5.en-en	2017	0247	3.000000	Hai người đàn ông đang ngồi trong phòng.	Hai người đàn ông đang đứng trong một căn phòng.
main-captions	track5.en-en	2017	0249	3.200000	Người phụ nữ đang chờ đợi ngày hẹn hò.	Người phụ nữ đang trên đường đến một ngày.
main-forums	answers-forums	2015	0000	3.00	Bạn sẽ cần kiểm tra các chính sách cụ thể của từng nhà xuất bản để xem những gì được phép và những gì không được phép.	Nếu bạn cần xuất bản cuốn sách và bạn đã tìm thấy một nhà xuất bản cho phép nó.
main-forums	answers-forums	2015	0004	0.60	Tôi không nhận thức được bất kỳ nhóm tham gia điều hành trường đại học.	Tại các trường đại học tôi đã làm việc ở Bắc Mỹ, nghiên cứu về chủ đề con người (đặc biệt.
main-forums	answers-forums	2015	0007	1.00	Ngoài việc nhập học (thường không liên quan đến tuổi), có một số điều liên quan đến câu hỏi của bạn.	Tuổi không phải là một khía cạnh nhập học tiến sĩ ở lục địa châu Âu, quá.
main-forums	answers-forums	2015	0020	0.60	Bài đăng này đề cập đến nghiên cứu trong các lĩnh vực STEM và có thể không áp dụng cho các chủ đề nghiên cứu khác.	Đây là về kinh nghiệm của tôi trong kỹ thuật máy tính, tôi thấy rằng đọc cho bề rộng là cách tiếp cận quan trọng hơn.
main-forums	answers-forums	2015	0022	0.80	Nếu bạn không muốn trả tiền cho Adobe Acrobat Pro, như @schultem đề cập, LaTeX có thể làm điều này với các siêu liên kết được nhúng.	Nếu bạn không ngại lưu trữ các tệp của mình trực tuyến, SlideShare là một giải pháp tốt.
main-forums	answers-forums	2015	0027	2.40	Tôi không nghĩ có khả năng có bất kỳ tiêu chuẩn nào đề cập đến vấn đề này một cách cụ thể.	Bạn sẽ tìm thấy câu trả lời trên khắp bản đồ cho câu hỏi này (nghĩa là, có lẽ không có "tiêu chuẩn").
main-forums	answers-forums	2015	0033	1.00	Câu trả lời của tôi sẽ phụ thuộc vào GRE mà bạn đang đề cập đến?	Vấn đề tôi thấy với các GRE là phạm vi ghi điểm bị nén rất cao.
main-forums	answers-forums	2015	0037	0.20	Nếu bạn có quyền truy cập vào nó, bạn có thể dễ dàng làm điều đó với cổng thông tin Khoa học Web Thomson Reuters.	Bạn có thể xem trang web văn hóa arXiv tại http://arxiv.culturomics.org, tuy nhiên tìm kiếm trong các bài viết trên arXiv.
main-forums	answers-forums	2015	0044	0.60	Nói chung, có một số quy trình công việc khác nhau dẫn đến một poster.	Để hoàn thiện, Trang của Apple có khá nhiều bố cục poster đẹp.
main-forums	answers-forums	2015	0049	3.60	Hoàn toàn ổn khi yêu cầu con số biết rõ rằng người kia có thể không đưa ra.	Bạn luôn có thể hỏi, đó là lựa chọn của tác giả để chấp nhận hay không.
main-forums	answers-forums	2015	0059	0.20	Năm học bắt đầu vào khoảng tháng 9 ở Mỹ và tôi nghĩ hầu hết các nước châu Âu.	Tôi sẽ không tăng tốc mọi thứ, để tránh bị điểm kém hơn mà bạn muốn.
main-forums	answers-forums	2015	0062	0.20	Tôi sẽ tư vấn chính xác trái ngược với những gì bravo vừa nói trong một câu trả lời khác: đi cho A!	Bạn có thể trì hoãn nhập học, nhưng hơi bất thường để trì hoãn trong một năm.
main-forums	answers-forums	2015	0079	0.00	Chỉnh sửa, một lần nữa: Câu hỏi dường như đã thay đổi, nhưng một lần nữa.	Tôi có thể nghĩ ra ba lý do tại sao một giảng viên có thể tiết lộ cách một sinh viên thực hiện bài kiểm tra đủ điều kiện.
main-forums	answers-forums	2015	0082	0.00	Tôi hoàn toàn đồng ý với Seteropere, "Khoa học mạng" là một chủ đề rất rộng.	Tôi muốn nói rằng bạn đang tiếp cận nó một cách sai lầm.
main-forums	answers-forums	2015	0089	1.20	Ủng hộ một ý thức hệ một cách phô trương (chứ không phải riêng tư hay kín đáo) là một vấn đề cá tính.	Tôi nghĩ rằng để có câu trả lời thích hợp, tôi cần biết chính xác hệ tư tưởng 'xấu' là gì.
main-forums	answers-forums	2015	0093	0.00	Điều này không trả lời đầy đủ câu hỏi của bạn, nhưng nó chắc chắn là một xem xét.	Tôi là một sinh viên tiến sĩ về Khoa học tính toán, là một chuyên ngành liên ngành, toán học, khoa học máy tính và kỹ năng.
main-forums	answers-forums	2015	0097	0.40	Một vài vấn đề có thể xảy ra: 1) Một hệ thống ID như vậy có vẻ hơi xâm phạm.	Trong toán học, chúng ta đã có một cơ sở dữ liệu thuộc loại này - trên thực tế, có hai cơ sở với MathSciNet và Zentralblatt MATH.
main-forums	answers-forums	2015	0101	0.40	Để bổ sung cho các câu trả lời khác, hãy để tôi giải quyết câu hỏi tại sao các hành tinh có xu hướng khóa thủy triều.	Các câu trả lời khác ở đây là tuyệt vời để giải thích trong một ý nghĩa kỹ thuật.
main-forums	answers-forums	2015	0102	3.00	Các ngôi sao đang quay, nhưng đó không phải là nguyên nhân cho sự ổn định của chúng.	Các ngôi sao quay do động lượng góc của khí mà chúng hình thành từ đó.
main-forums	answers-forums	2015	0104	4.40	Nó thực sự xuất hiện thiên hà Andromeda (M31) và Dải ngân hà (MW) đang trên đường đến một vụ va chạm.	Trong vài tỷ năm nữa, Dải Ngân hà và Andromeda sẽ va chạm.
main-forums	answers-forums	2015	0107	3.20	Câu trả lời ngắn gọn là: chúng ta được tạo ra từ "thứ" được đóng góp bởi nhiều ngôi sao.	Rất khó có khả năng chúng ta được tạo ra từ những thứ duy nhất.
main-forums	answers-forums	2015	0108	3.40	Tất cả những gì chúng ta biết là thế này: Các vật thể ở xa đang lùi dần về phía chúng ta với tỷ lệ tỷ lệ thuận với khoảng cách của chúng với chúng ta.	Sự mở rộng của không gian có nghĩa là các vật thể trong khoảng cách vũ trụ đang lùi dần ra xa nhau.
main-forums	answers-forums	2015	0111	3.40	Giống như Chris đã nói ở trên, các ngôi sao xoay để bảo toàn động lượng góc của chúng.	Các ngôi sao đang quay, nhưng đó không phải là nguyên nhân cho sự ổn định của chúng.
main-forums	answers-forums	2015	0113	3.60	Theo trang web này, cường độ hiển thị cực đại sẽ vào khoảng 10,5 vào ngày 2 tháng 2.	Dữ liệu AAVSO dường như chỉ ra rằng nó có thể đã đạt đến đỉnh điểm, vào khoảng 10,5 (trực quan).
main-forums	answers-forums	2015	0114	0.80	Tất cả những hiệu ứng này có liên quan đến chu kỳ mặt trời 11 năm.	Tôi sẽ cụ thể để trả lời phần liên quan đến dự đoán về các vụ cháy mặt trời.
main-forums	answers-forums	2015	0117	0.80	Chúng tôi đang di chuyển "... liên quan đến khung nghỉ ngơi vũ trụ đang diễn ra ... ở khoảng 371 km / giây về phía chòm sao Leo".	Không có "tĩnh" nào không liên quan đến một số đối tượng khác.
main-forums	answers-forums	2015	0118	1.00	Vâng, đúng là kích thước rõ ràng của Mặt trăng là 30 arcmin.	Khi bạn nhìn chằm chằm vào mặt trăng "sống", bạn không thấy hình ảnh tĩnh.
main-forums	answers-forums	2015	0119	1.60	Chúng ta hãy giả sử dữ liệu cho cụm sao cầu tương đương với dữ liệu của M13.	Các cụm sao cầu chiếm một vị trí thú vị trong quang phổ của các hệ sao tổng hợp.
main-forums	answers-forums	2015	0124	1.00	Tại sao tốc độ ánh sáng là 299.792.458 m / s mà không phải (ví dụ) 3,1 hoặc 4,3 x 10 ^ 44 m / s?	Tốc độ ánh sáng là hữu hạn là một trong những nguyên tắc cơ bản của Vũ trụ của chúng ta.
main-forums	answers-forums	2015	0129	3.20	Theo định nghĩa của bạn, một ngôi sao hình thành trong một hệ nhị phân (do đó gần một cơ thể hấp dẫn nào đó) là một hành tinh tổng quát.	Lỗ hổng chính với định nghĩa của bạn về một "hành tinh tổng quát" sẽ là ranh giới giữa các ngôi sao và các hành tinh.
main-forums	answers-forums	2015	0141	2.00	Một phương pháp được sử dụng để tính khoảng cách giữa các ngôi sao là 3 lượng giác.	Bạn chỉ cần lượng giác hai chiều nếu bạn biết khoảng cách đến hai ngôi sao và sự phân tách góc của chúng.
main-forums	answers-forums	2015	0147	0.00	Càng ở xa, các thiên hà càng rời xa chúng ta.	Đây là câu trả lời của tôi cho một câu hỏi tương tự được đăng trên trang web trao đổi ngăn xếp vật lý.
main-forums	answers-forums	2015	0169	0.60	Các ngôi sao hình thành trong các khu vực hình thành sao, tự phát triển từ các đám mây phân tử.	Có thể một hệ mặt trời như chúng ta tồn tại bên ngoài thiên hà.
main-forums	answers-forums	2015	0173	0.00	Một lỗ đen (một thời gian ngắn), không gì khác hơn là một ngôi sao đã chết với khối lượng lớn hơn 3 khối lượng mặt trời.	Tôi nghĩ bạn muốn hỏi, "Thời gian thiên văn địa phương của Greenwhich là gì?".
main-forums	answers-forums	2015	0183	1.40	Có, nhưng nó không ở cùng một chòm sao.	Chòm sao là cấu trúc của con người để tạo cảm giác về bầu trời đêm.
main-forums	answers-forums	2015	0187	2.00	Các tiểu hành tinh là những gì được gọi là các hành tinh nhỏ - các khối đá nhỏ trong hệ mặt trời bên trong.	Các vật thể mà bạn đang đề cập thực sự là hai vật thể khác nhau: tiểu hành tinh và sao chổi.
main-forums	answers-forums	2015	0203	2.60	Đây là một nhiệm vụ quyết định từ vựng tôi đã viết cách đây nhiều năm bằng cách sử dụng PHP và Javascript (liên kết github).	Chỉ để tham khảo, cuối cùng tôi đã tự mình viết phần mềm nhiệm vụ quyết định từ vựng dựa trên web đơn giản.
main-forums	answers-forums	2015	0206	4.20	Thật khó để tưởng tượng một người mắc Rối loạn lo âu xã hội là một người hướng ngoại.	Nhìn bề ngoài, có vẻ như rối loạn lo âu xã hội và hướng ngoại không nên tồn tại trong cùng một người.
main-forums	answers-forums	2015	0207	2.80	Thật khó để phân định cảm xúc hoàn toàn khỏi suy nghĩ hoặc cảm giác, bởi vì cảm xúc có thể chứa cả hai.	Về mặt kỹ thuật, một cảm xúc không khác với suy nghĩ về cách nó được xử lý trong não, cả hai đều liên quan đến dẫn truyền thần kinh.
main-forums	answers-forums	2015	0208	0.00	Tôi đã tìm thấy một khái niệm bổ sung có thể liên quan đến câu hỏi ban đầu: lý thuyết nguyên mẫu.	Theo các mô hình học tập khái niệm con người hiện nay, câu trả lời cho câu hỏi của bạn là cả hai.
main-forums	answers-forums	2015	0224	0.00	Có những cá nhân sở hữu khả năng ghi nhớ phi thường, đôi khi được gọi là bộ nhớ eidetic.	Có nhiều tranh luận về lý do tại sao điều này không phải là trường hợp.
main-forums	answers-forums	2015	0227	2.00	Spike kích hoạt là một loại cụ thể hoặc bạn có thể nói một tập hợp con của tương quan ngược, hiệp phương sai và xác suất.	Có phiên bản ngây thơ của đột biến kích hoạt trung bình và phiên bản tinh vi.
main-forums	answers-forums	2015	0228	0.00	Như đã đề cập trong các ý kiến khác, ANOVA có vấn đề khi trộn các loại biến dự đoán.	Tôi thích nghĩ về đa nhiệm như chuyển đổi nhiệm vụ nhanh chóng.
main-forums	answers-forums	2015	0232	2.60	Q: lý do nào để mọi người ngầm tin tưởng đồng nghiệp của họ trong các tình huống cực đoan (hoặc không)?	Một người - sự phụ thuộc vào nhận thức của người khác được xác định bởi mức độ tin cậy giữa con người.
main-forums	answers-forums	2015	0243	2.60	Phần thưởng nội tại là phần thưởng cảm xúc mà bạn có được bằng cách hoàn thành một hoạt động.	Theo lý thuyết động lực hai yếu tố của Frederick Herzberg, phần thưởng nội tại là động lực (ví dụ:
main-forums	answers-forums	2015	0245	0.00	Có lẽ quyết định của các tài xế giảm tốc độ để đáp ứng với biển báo khu vực làm việc bị ảnh hưởng bởi nhiều yếu tố.	Cuộc nói chuyện ngắn này liên quan đến các vấn đề "gian lận một chút": Dan Ariely: Bộ luật đạo đức lỗi của chúng tôi.
main-forums	answers-forums	2015	0254	2.60	Khi nghiên cứu IQ của người trưởng thành, các chỉ tiêu chung dành cho người lớn thường được sử dụng.	Về cơ bản, những gì bạn làm là bạn so sánh IQ của từng nhóm tuổi với mẫu tiêu chuẩn hóa.
main-forums	answers-forums	2015	0255	0.00	Một số tiền lệ lịch sử cổ xưa tồn tại vì thích $ 10 đô la, nhưng cũng có giá 6 đô la, vì vậy đó là sự hỗ trợ hỗn hợp từ Wikipedia về những con số hoàn hảo.	Điều này thực sự có thể, nhưng tôi chưa thấy nó được thực hiện bằng thực nghiệm vì những lý do khác ngoài tính khả thi.
main-forums	answers-forums	2015	0267	1.60	Đây là những nghiên cứu thú vị, nhưng điểm mấu chốt là: có, môi trường ảnh hưởng đến khả năng nhận thức.	Tôi không chắc ý của bạn về năng lực nhận thức, nhưng tôi hoàn toàn tin rằng ngôn ngữ định hình cách chúng ta suy nghĩ.
main-forums	answers-forums	2015	0279	0.00	Vì đây là một vấn đề tương đối mới đối với các nhà nghiên cứu hành vi, tôi không biết rằng có một sự đồng thuận chung.	Tôi sẽ chỉ giải quyết câu hỏi đầu tiên trong số ba câu hỏi phụ của bạn, những câu hỏi khác đã được Chuck Sherrington trả lời.
main-forums	answers-forums	2015	0282	0.60	Nếu động vật không phải người cũng có trí thông minh, tại sao trí thông minh của chúng không tiến bộ như con người?	Lý thuyết của riêng bạn là xấu bởi vì nó dường như đi theo một cách giải thích của Lamarkian về lý thuyết tiến hóa.
main-forums	answers-forums	2015	0286	1.80	Danh sách kiểm tra bệnh lý tâm thần Hare thường được sử dụng để đánh giá bệnh lý tâm thần trong môi trường lâm sàng.	Từ một bài báo có tựa đề Bạn có thể gọi một đứa trẻ 9 tuổi là một kẻ tâm thần?
main-forums	answers-forums	2015	0300	3.80	Tôi bọc bít tết riêng lẻ trong giấy tủ đông, sau đó cho chúng vào túi cấp đông ziploc.	Bọc tốt trong nhựa (riêng lẻ) và sau đó đặt trong một túi đông lạnh.
main-forums	answers-forums	2015	0310	1.60	Ngoài dầu, đảm bảo vỉ nướng đẹp và nóng trước khi bạn bắt đầu nấu.	Tôi đã sử dụng khăn giấy để bôi dầu cho vỉ nướng, và tôi mới phát hiện ra rằng báo làm việc tốt hơn rất nhiều.
main-forums	answers-forums	2015	0313	3.20	Cách tốt nhất tôi đã tìm thấy là ngâm tai trong trấu trong vài giờ trước khi nướng.	Ngâm toàn bộ tai trong vỏ trấu trong một bát nước.
main-forums	answers-forums	2015	0315	2.60	Thực tế có khá nhiều sự khác biệt giữa các loại bột khác nhau.	Sự khác biệt là lượng protein có trong bột có thể dao động từ 5% đến 15%.
main-forums	answers-forums	2015	0323	3.00	Tôi chưa bao giờ điều chỉnh thời gian dựa trên số lượng trứng.	Tôi không luộc trứng đủ để giữ cảm giác về thời gian ...
main-forums	answers-forums	2015	0326	1.40	Tôi chỉ cần giữ pho mát gần cạnh ra khỏi vắt.	Theo cách diễn đạt của câu hỏi, tôi khá chắc chắn rằng bạn đang sử dụng một trong những tấm lưới hình chóp hoặc một tấm lưới "tấm".
main-forums	answers-forums	2015	0328	1.60	Tôi đã lưu trữ bánh kếp trong tủ đông hơn hai tháng và không bị cháy tủ đông.	Nó sẽ phụ thuộc vào loại bao bì và tủ đông.
main-forums	answers-forums	2015	0330	1.60	Phá vỡ bóng đèn thành đinh hương, phá vỡ đáy và thanh khô đi lên giữa.	đặt một con dao nằm ngang trên đinh hương và đánh nó.
main-forums	answers-forums	2015	0336	1.00	Tôi quản lý để tìm công thức này, tôi nghĩ rằng đây là nơi tôi có ý tưởng.	Tôi chỉ làm một vài loại sốt bbq, nhưng chúng luôn luôn rất ngon.
main-forums	answers-forums	2015	0337	1.80	Tôi tin rằng người ta không thể nếm sự khác biệt giữa tỏi băm (đóng hộp) và tỏi tươi sau khi nấu chín.	Theo kinh nghiệm của tôi, tỏi tươi là tuyệt vời khi bạn muốn kết cấu, hoặc để làm chậm quá trình truyền hương vị.
main-forums	answers-forums	2015	0341	1.80	Tôi nướng cá hồi mà tôi có được với da trên.	Cá hồi là một lựa chọn tuyệt vời và nó có sẵn khá nhiều ở mọi nơi.
main-forums	answers-forums	2015	0344	1.40	Công thức tôi làm từ có bạn cho thịt vào tủ đá, sau đó áp chảo.	Bắt đầu với một miếng thịt ướp lạnh, tôi nhanh chóng đổ nước sôi lên khắp bề mặt bên ngoài.
main-forums	answers-forums	2015	0346	2.60	Chúng không có vị giống hệt nhau, và thậm chí quan trọng hơn, chúng không có mùi giống nhau.	Hạt tiêu đen và hạt tiêu trắng là các chế phẩm khác nhau của quả của cây Piper nigrum.
main-forums	answers-forums	2015	0351	2.00	Điều này phụ thuộc vào thời hạn sử dụng của giống cà chua bạn đã mua.	Cà chua sẽ tồn tại lâu hơn nếu được giữ trong tủ lạnh, nhưng tôi thực sự khuyên bạn không nên giữ chúng ở đó.
main-forums	answers-forums	2015	0381	1.00	Protein trứng đông tụ kết hợp với gluten cung cấp cho các món nướng cấu trúc hỗ trợ mà họ cần.	Về cơ bản có hai loại bánh: bơ và bọt biển (hoặc Génoise).
main-forums	answers-forums	2015	0392	1.40	Một phổ biến là haddock và đang trong mùa khá nhiều quanh năm.	Cá trắng, theo quy luật, có hương vị tinh tế hơn cá thịt sẫm màu.
main-forums	answers-forums	2015	0398	0.60	Cheddar tốt có một ít canxi lactate trên / trong đó - có thể như vậy?	Tôi có hai nghi ngờ: Một là, bạn đã trải qua roux của bạn, hỗn hợp bột và bơ, và không kết hợp hoàn toàn với bột.
main-forums	answers-forums	2015	0399	1.40	Đồng có thể hữu ích cho một số nhiệm vụ nhất định do tính chất kim loại của nó (nóng lên nhanh chóng, phân phối nhiệt đều, v.v.	Có thể chủ quan, nhưng ... Thép không gỉ phủ tốt sẽ cho bạn hiệu suất nấu ăn trên mỗi đô la tốt hơn nhiều so với đồng.
main-forums	answers-forums	2015	0400	0.40	Cô ấy rõ ràng có một lý do hợp pháp, mặc dù cô ấy có thể có trách nhiệm hơn và "đã" nói với bạn trước.	Việc đầu tiên bao gồm cả hai có trách nhiệm hơn và nói với bạn trong câu đó.
main-forums	answers-forums	2015	0401	1.80	Trong một số trường hợp, ngụ ý thậm chí có thể là Tom không yêu cô.	Không có hàm ý gì về Tom trong một câu như vậy.
main-forums	answers-forums	2015	0402	4.00	Tôi đồng ý với những người khác (và bản thân bạn) ở chỗ tôi chưa bao giờ nghe cụm từ này bằng tiếng Anh.	Tôi chưa bao giờ nghe hoặc nhìn thấy cụm từ bạn đề cập.
main-forums	answers-forums	2015	0403	0.60	Khẳng định là sai, ít nhất là khi bạn trình bày lại ở đây.	"Tôi đã chủ yếu là" là tốt, trong bối cảnh bạn đang sử dụng nó.
main-forums	answers-forums	2015	0407	2.80	Tôi khuyên bạn nên tìm đến các cấu trúc của ngôn ngữ bản địa của học sinh.	Như bikeboy389 đã nói, bạn có thể học được rất nhiều bằng cách nhìn vào ngôn ngữ bản địa của học sinh.
main-forums	answers-forums	2015	0409	2.60	Tôi thấy một số tài liệu tham khảo về trạng thái là không thể đếm được là tốt, nhưng điều đó không có ý nghĩa nhiều đối với tôi.	Có một số trường hợp "tình trạng" có thể được tính là có thể đếm được.
main-forums	answers-forums	2015	0410	2.60	Nếu tôi hiểu bạn một cách chính xác, bạn đang tìm kiếm một siêu âm bao gồm và loại trừ.	Bao gồm là hành động bao gồm và loại trừ là hành động loại trừ.
main-forums	answers-forums	2015	0414	0.60	Đầu tiên, bạn nên lưu ý rằng có hai loại dấu gạch ngang khác nhau: dấu gạch ngang và dấu gạch ngang.	Dấu chấm phẩy được sử dụng để nối các câu có thể đứng một mình, nhưng được nối để nhấn mạnh mối quan hệ của chúng.
main-forums	answers-forums	2015	0422	4.40	Xin tha thứ cho câu trả lời ngắn gọn này, nhưng tôi sẽ nói "có tên" được ưu tiên trong bối cảnh ví dụ của bạn.	Đặt tên được ưu tiên trong ví dụ của bạn, vì bạn chính thức đặt tên cho phương thức của mình.
main-forums	answers-forums	2015	0423	2.20	Trong tiếng Anh chuẩn, tôi nghĩ "không có" có cùng một đăng ký là "không".	Tôi muốn nói rằng biểu hiện mà tôi không có ... nói chung là rất hiếm khi nói AmE.
main-forums	answers-forums	2015	0429	1.00	Các từ "posh hơn" thường có nguồn gốc Latin (đôi khi là tiếng Hy Lạp).	Như Shinto đã chỉ ra, những từ thô tục tồn tại trong mọi ngôn ngữ.
main-forums	answers-forums	2015	0430	0.00	Tôi là người Mỹ và tôi chưa bao giờ nghe thấy phòng tắm được gọi là St. John's.	Trong những tình huống như thế này, tôi có xu hướng kéo dài cụm từ.
main-forums	answers-forums	2015	0432	1.60	Căn phòng được sử dụng để đại tiện hầu như luôn được nhắc đến bởi uyển ngữ.	Tôi là người Anh và có lẽ sẽ sử dụng 'nhà vệ sinh' hầu hết thời gian và luôn trong bối cảnh của một ngôi nhà riêng.
main-forums	answers-forums	2015	0445	1.80	Tôi chỉ có thể nghĩ về bối cảnh bằng cách sử dụng trong chừng mực hoặc trong chừng mực đó.	Hình thức trong chừng mực là tiếng Anh Mỹ; dạng chuẩn trong tiếng Anh và tiếng Anh khác là "cho đến nay".
main-forums	answers-forums	2015	0454	3.80	Như những người khác đã nói, "mười trong số sáu", mặc dù không được sử dụng trong nhiều lĩnh vực nói tiếng Anh, sẽ được hiểu là 5:50.	"Mười sáu" có lẽ có nghĩa là 5:50 nhưng tôi chưa từng nghe nó trước đây.
main-forums	answers-forums	2015	0461	3.00	Chắc chắn nhiều hướng dẫn sử dụng đã khuyên không nên sử dụng "số ít" này với nhiều lý do "hợp lý" khác nhau.	Thứ hai (cho mục đích viết), nếu tôi tin bài viết "HỌ / HỌ (SINGULAR)".
main-forums	answers-forums	2015	0467	1.40	Điều này có thể quá rõ ràng, nhưng trong tiếng Anh Mỹ, nói rằng "bạn được chào đón" chắc chắn là lịch sự và tiêu chuẩn.	Tôi không chắc làm thế nào âm thanh "Không hoàn toàn" đáp lại "cảm ơn".
main-forums	answers-forums	2015	0468	3.00	Trước đây, "cáp" được sử dụng để mô tả thông tin liên lạc được gửi ra nước ngoài.	Từ "cáp" có nguồn gốc từ thời của điện báo.
main-forums	answers-forums	2015	0469	0.40	Những biểu hiện đó có thể có ý nghĩa hơi khác nhau, đặc biệt là khi nói về tài chính.	Tôi nghi ngờ cụm từ bắt nguồn từ thói quen vẽ internet dưới dạng hình đám mây trên sơ đồ mạng.
main-forums	answers-forums	2015	0471	3.60	Tại Hoa Kỳ, các nhà tù được điều hành bởi các thành phố và quận (hoặc tương đương).	Nhà tù là một cấp thành phố, nhà tù ở cấp tiểu bang / liên bang / tỉnh / lãnh thổ.
